,text,stock
2017-12-15,"stocks edged lower thursday republicans tried keep tax overhaul track major indexes gave early gains signs republicans could trouble reconciling key items tax proposal within tightly set time frame republicans weighing whether delay votes house senate next week would advanced plan white house "" related video washington verge passing historic tax cut set biggest one since house senate conferees republican side agreed contours final bill needs passed houses wsj gerald f seib explains challenges still facing bill photo getty",266.510009765625
2017-12-15,"london reuters u large cap stocks attracted biggest inflows since april week wednesday wednesday bank america merril lynch baml data showed friday investors eyed progress long awaited u tax cuts planned tax overhaul slash u corporate tax rate percent helping fuel burst growth according u federal reserve also cheered investors betting expansionary u policies year u equities pulled billion u large caps accounting billion inflows baml data showed inflows broad based across sectors styles u growth stocks attracting billion u value equities billion strongest inflows since march u stock markets spx powered record highs december also supported robust economic data falling unemployment baml said u small business manufacturing homebuilders consumer confidence strongest aggregate since early 1980s consistent percent u real gdp growth coupled rate expectations remain extraordinarily low basis points tightening u federal reserve seen next three years baml said "" big risk remains absence main st inflation inducing wall st inflation ie bubble turn becomes driver big tightening financial conditions volatility "" bank' analysts said meeting week fed raised rates quarter percent expected expressed concerns sluggish inflation suggesting need accelerate pace increases total global equities attracted billion global bonds pulled billion baml said coincided u equities time high november versus u government bonds exceeding previous peak december within fixed income investment grade corporate bond funds remained favor attracting billion high yield bonds saw outflows seventh straight week losing billion emerging market debt funds also suffered largest redemptions weeks losing modest million reporting claire milhench editing angus macswan",266.510009765625
2017-12-15,"david su one china' first venture capitalists month starting dot com bubble burst much year partners scraped raise million invest china' nascent internet industry despite initial challenge mr su proved adept early stage investing portfolio includes search engine giant baidu inc ride sharing giant didi chuxing technology co bike sharing app ofo matrix partners china co founded nurtured ""unicorns """,266.510009765625
2017-12-21,attunity ltd announces closing option relating public offering ordinary shares published et thu dec pr newswire shares burlington massachusetts december prnewswire attunity ltd nasdaqcm attu leading provider data integration big data management software solutions announced today closed sale additional ordinary shares public offering price per share less commissions discounts additional shares sold pursuant exercise option granted underwriters attunity previously announced public offering closed december net proceeds attunity exercise option approximately million underwriting commissions discounts estimated offering expenses bringing total net proceeds attunity offering approximately million william blair needham company roth capital partners acted joint bookrunners offering press release shall constitute offer sell solicitation offer buy securities described herein shall sale securities state jurisdiction offer solicitation sale would unlawful prior registration qualification securities laws state jurisdiction prospectus supplement accompanying base prospectus relating offering filed securities exchange commission sec copies may obtained william blair company l l c north riverside plaza chicago illinois attention prospectus department telephone email needham company llc attention syndicate prospectus department park avenue 4th floor new york new york telephone email roth capital partners llc san clemente newport beach ca accessing sec website http www sec gov attunity ltd attunity leading provider data integration big data management software solutions enable availability delivery management data across heterogeneous enterprise platforms organizations cloud software solutions include data replication distribution test data management change data capture cdc data connectivity enterprise file replication efr managed file transfer mft data warehouse automation data usage analytics cloud data delivery attunity supplied innovative software solutions enterprise class customers years successful deployments thousands organizations worldwide attunity provides software directly indirectly number partners microsoft oracle ibm hewlett packard enterprise headquartered boston attunity serves customers via offices north america europe asia pacific network local partners (c) attunity rights reserved attunity registered trademark attunity inc product company names herein may trademarks respective owners information please contact todd fromer allison soss,267.5799865722656
2017-12-22,dow jones news corp company news corp network leading companies worlds diversified media news education information services dow jones,267.510009765625
2017-12-22,"sneakers extremely limited edition luxury sneakers designed jimmy gorecki gregory lucci attend young jeezy gourmet footwear branding partnership launch wish shoe store june atlanta georgia prince williams filmmagic bloomberg est alternative customers lining sneaker stores fighting chance buy designer shoe people mark gainor jimmy gorecki offering something even exclusive kick designed alone post shared one system dec 08pm pst gainor former creative director native shoes gorecki onetime pro skateboarder founded one february venice calif luxury startup creates custom made extremely limited edition sneakers using traditional shoemaking techniques one employs crew four cobblers company' small studio-- size allows creative flexibility attention bespoke commissions recent months included sneakers made impala fur well waterproof pair reconstructed gore tex military jacket gainor gorecki found fans among steady flow actors musicians sports icons including nba finals mvp kevin durant post shared one system nov 34pm pst alongside unique creations team also works small batches production run models producing pairs three classic silhouettes prices starting pair process creating run takes roughly two weeks release typically couple pairs size made available "" us one much post skateboarding shoe "" says gainor "" physical sense larger sense finding home platform diy values culture growing skateboarding "" sneaker market focused high tech fabrics new innovative manufacturing processes idea handcrafted customized sneaker stands pair one sneakers hand lasted process ' identical john lobb classic bespoke shoemaker would use-- one ' rivaled modern mass production slip lasting machine lasting post shared one system nov 48pm pst premium materials one works small group luxury tanneries specialized specific product often family owned sneaker linings plonge lambskin sourced chanel owned tannery south france-- skin lines many luxury brand' handbags gainor points leather counters piece near heel indicative attention detail ensures pair ones long outlast trendy pair yeezys exposed amount wear "" leather supports never seen hand cut hand skive wet mold italian vegetable tanned leather "" says ""' hours detailed craft pair shoes something never seen felt life sneaker "" far brand created three distinct silhouettes-- alpha desert boot bravo low sneaker recently cap toed charlie one' plan create comprehensive line runs models strong one letter alphabet still satisfying ever growing demand fully customized service wwd fashion director alex badia says one figured sell personalized experience consumers ' grown tired settling immediacy shelf purchase "" modern menswear consumer become much savvy recent years "" says ""' seeing growing appreciation process comes commissioning bespoke fashion better understanding time costs involved "" sponsored financial content",267.510009765625
2017-12-29,dow jones news corp company news corp network leading companies worlds diversified media news education information services dow jones,266.8599853515625
2017-12-29,pictures fri dec 00pm est photos week member old surrey burstow west kent hunt crashes jumps fence annual boxing day hunt chiddingstone britain reuters simon dawson reuters tuesday december member old surrey burstow west kent hunt crashes jumps fence annual boxing day hunt chiddingstone britain reuters simon dawson close wounded palestinian demonstrator dressed santa claus evacuated clashes israeli troops protest palestinians call day rage response u president donald trump recognition jerusalem israel reuters friday december wounded palestinian demonstrator dressed santa claus evacuated clashes israeli troops protest palestinians call day rage response u president donald trump recognition jerusalem israel capital near border israel southern gaza strip reuters ibraheem abu mustafa close afghan women mourn inside hospital compound suicide attack kabul afghanistan reuters mohammad ismail reuters thursday december afghan women mourn inside hospital compound suicide attack kabul afghanistan reuters mohammad ismail close cataldo ambulance medics first responders revive year old man found unresponsive breathing opioid overdose sidewalk boston suburb everett massachusetts reuters brian snyder reuters friday december cataldo ambulance medics first responders revive year old man found unresponsive breathing opioid overdose sidewalk boston suburb everett massachusetts reuters brian snyder close firecracker explodes next riot police officers protest rally bolivian government new healthcare policies la paz bolivia reuters david mercado reuters wednesday december firecracker explodes next riot police officers protest rally bolivian government new healthcare policies la paz bolivia reuters david mercado close spacex falcon rocket lifts air seen santa monica california twitter joshua berson bersonphoto via reuters reuters saturday december spacex falcon rocket lifts air seen santa monica california twitter joshua berson bersonphoto via reuters close revellers battle flour eggs traditional els enfarinats floured festival ibi alicante province spain reuters heino kalis reuters thursday december revellers battle flour eggs traditional els enfarinats floured festival ibi alicante province spain reuters heino kalis close ballerinas municipal theatre ballet school prepare backstage rehearsal year end performance rio de janeiro brazil reuters ricardo moraes reuters friday december ballerinas municipal theatre ballet school prepare backstage rehearsal year end performance rio de janeiro brazil reuters ricardo moraes close privately owned dassault falcon 7x business jet aircraft seen blown airport apron adjacent building strong winds hit maltese islands according local media malta international airport luqa reuters wednesday december privately owned dassault falcon 7x business jet aircraft seen blown airport apron adjacent building strong winds hit maltese islands according local media malta international airport luqa newborn baby wearing dog costume celebrate new year dog pictured nursery room paolo chokchai hospital bangkok thailand reuters athit perawongmetha reuters thursday december newborn baby wearing dog costume celebrate new year dog pictured nursery room paolo chokchai hospital bangkok thailand reuters athit perawongmetha close australia wicketkeeper tim paine reacts missing catch third day fourth ashes cricket test match england melbourne australia reuters david gray reuters wednesday december australia wicketkeeper tim paine reacts missing catch third day fourth ashes cricket test match england melbourne australia reuters david gray close children ride manually operated ferris wheel slum mumbai india reuters danish siddiqui reuters wednesday december children ride manually operated ferris wheel slum mumbai india reuters danish siddiqui close president donald trump participates norad north american aerospace defense command santa tracker phone calls children mar lago estate palm beach florida reuters carlos barria reuters sunday december president donald trump participates norad north american aerospace defense command santa tracker phone calls children mar lago estate palm beach florida reuters carlos barria close rohingya refugees saddam hussein wife shofika begum pose photo front temporary shelter kutupalong refugee camp near cox bazar bangladesh newlywed couple village foyra bazar reuters thursday december rohingya refugees saddam hussein wife shofika begum pose photo front temporary shelter kutupalong refugee camp near cox bazar bangladesh newlywed couple village foyra bazar maungdaw township burnt myanmar military fled families rohingya three months ago saddam hussein said knew escaping myanmar planning get married managed refugees living overcrowded kutupalong refugee camp reuters marko djurica close runners riders participate christmas ballyheigue beach horse races county kerry village ballyheigue ireland reuters clodagh kilcoyne reuters wednesday december runners riders participate christmas ballyheigue beach horse races county kerry village ballyheigue ireland reuters clodagh kilcoyne close aerial view shows people dressed father frost russian equivalent santa claus snow maiden members cryophile winter swimming club forming bodies sign bank yenisei river mark upcoming reuters sunday december aerial view shows people dressed father frost russian equivalent santa claus snow,266.8599853515625
2017-12-29,albuquerque n ap -- u judge new mexico dismissed two dozen complaints maker american spirit cigarettes allowing others move forward line tobacco touted natural scores plaintiffs least dozen states sued santa fe natural tobacco co parent company reynolds american inc u food drug administration found consumers misled risks associated products ruling last week u district judge james browning cited various state laws weeded complaints consolidated court santa fe new mexican newspaper reported among lawsuits filed california colorado florida illinois massachusetts michigan new jersey new mexico new york north carolina ohio washington state claims rejected alleged company labeled cigarettes additive free natural try suggest products less processed cigarettes company still faces legal battles marketing efforts browning approved sending three lawsuits federal court north carolina operations reynolds american inc based also ruled first amendment shield company liability reynolds acquired santa fe natural tobacco co founded new mexico three decades ago million santa fe natural tobacco declined comment litigation agreement fda company stopped labeling products additive free restricted use term natural santa fe natural tobacco consistently used terms along logo featuring pipe smoking american indian feathered headdress maintained offices santa fe acquisition reynolds reportedly began offering buyouts employees advance sale year british american tobacco information santa fe new mexican http www sfnewmexican com,266.8599853515625
2018-01-05,truth universally acknowledged live networked world everyone everything connected corollary traditional hierarchical structures-- states also churches parties corporations-- various states crisis decline disruption disintermediation decentralization orders day hierarchy discount despised networks,273.4200134277344
