,label,sentence
2068,2,インタビュー：マックG監督「リメイクしたい日本のアニメは『AKIRA』かな」
898,1,【Sports Watch】なでしこジャパン勝利、決勝＝アメリカ戦の攻略ポイントは…
1971,2,女子高生シンガーのKyleeが「美人映写技師との恋」を描いた映画の主題歌担当に
1288,1,銀メダル・三宅宏実、試合後、同じ言葉が32回飛び出した!?
322,0,七人の侍によって開発された新素材！　NECのLaVie Zで使われた新素材の開発秘話【デジ通】
1868,2,天才少年トーマス・ホーン「日本のマンガは読まない」
1805,2,天海祐希、ヒュー・ジャックマンらと共にロサンゼルスを熱狂させる
2044,2,【速報】第69回ゴールデン・グローブ賞、『アーティスト』が最多3冠
708,0,GeForce GTX 660 Ti搭載PC登場！　ドスパラより新型GPU搭載モデル発売開始
1690,1,ダルビッシュが2失点、みのもんたは「メジャーじゃ通用しない」
1378,1,「やる前から言い訳とは」韓国メディアの日程批判に呆れ声
2429,2,『メン・イン・ブラック3』興行収入10億円突破、101ヶ国首位で地球規模でもヒット
1309,1,【Sports Watch】戦線離脱の香川がコメント
1773,2,最強のハンマー×盾、『アベンジャーズ』本編映像を先行公開
2224,2,【週末映画まとめ読み】夏だ、プールだ、映画館だ！MOVIE ENTER夏映画特集2012がスタート
360,0,バックアップをより手軽に便利に！　最新バックアップソフトの試用企業を募集
2628,2,麻生久美子&大泉洋、W主演映画でパンクバンド結成
1659,1,ノムさん、ダルビッシュのメジャー挑戦には「はんたーい」
1202,1,菅野の苦悩 “あの子は原監督の甥だから・・・”
2616,2,人間のボクシングは死に絶え、時代は“最強”ロボット格闘技へ
709,0,世界最大7.7インチ液晶タブレットで全機種Xi対応　ドコモより新機種5モデルが登場
225,0,速報！世界初の放射線測定機能搭載！電波の届く範囲も3倍に！驚きのソフトバンク夏モデル発表
1415,1,“市民ランナー”川内優輝の母明かす、「今思うとやり過ぎだった」壮絶練習とは
2330,2,第一弾で惨敗の「はやぶさ」シリーズ、ファミリー層を狙い起死回生なるか
1082,1,【Sports Watch】人気ジョッキー・三浦に起こった“ショッキングな出来事”
389,0,不便なブックマークよさよなら！　俺はライフリストでブクマを管理するぜ！【PC快適術】
73,0,プレイ可能なGoogleロゴ第四弾！　Googleロゴがスポーツ関連画像に変化第十一弾
411,0,コペルニクス的転回的なGPU登場！ITニュースの1週間を振り返る【ITフラッシュバック】
171,0,Ubuntuをこまめにアップデート 専用ソフトで安全・安心に行える【デジ通】
851,0,Webで認知症チェックができる！ 日本初の認知機能チェックサービス「脳測」正式公開
182,0,もっと便利な語学学習を！！NHK出版の「語学プレーヤー」【iPhoneでチャンスを掴め】
1267,1,【Sports Watch】巨人の助っ人補強に、ノムさん「外人担当スカウト、しっかり見ろよ」
1300,1,中澤佑二、中東勢との対戦振り返り「すごい恐怖心が出てくる」
767,0,起業家のための事業継続支援サイト「開業計画NAVI」を立ち上げ！
2334,2,最愛の友との別れは破滅への序曲となる！ 『ベルセルク』パート2の予告映像が解禁
1554,1,【Sports Watch】TBSの新スポーツ番組はどうだった？（1） 野村前監督、岩隈不調に「大変心配」
104,0,文字が超きれいなRetina Mac！文字にこだわるならこれしかないでしょ【デジ通】
179,0,1万4千円を切るAndroid4.0タブレット　激安なAndroid4.0搭載7インチタブレット登場
996,1,【Sports Watch】驚愕のスーパープレー、その裏側に球場の秘密
2162,2,映画『タイタンの逆襲』の予告映像を公開、魔物たちとの壮絶なバトルは必見！
1067,1,「妖精・浅尾」に引けを取らない美貌の新パートナーとは？
2622,2,映画『コロンビアーナ』独占映像を公開、美しすぎる暗殺者が華麗にターゲットを仕留める
2278,2,ネットで話題騒然、『キャプテン・アメリカ』の衝撃的な本編シーンを公開
955,1,【Sports Watch】ダルビッシュが衝撃の告白、新球種を生み出した
1162,1,ノムさん怒る「プロ野球がどんどん悪い方向へ進んでいく」
1388,1,【Sports Watch】東原亜希、夫の金メダル「見たことない」
1970,2,『007』シリーズ、記念すべき生誕50周年の作品は「スカイフォール」
242,0,1年保証をさらに1年延長！　2年の保証が付くASRock製Intel 7シリーズ搭載マザー
20,0,現実的では無い！孫社長 Twitter読者の発言に反論
2386,2,伝説が、壮絶に、終わる！『ダークナイト ライジング』最後の予告編が解禁に
826,0,この谷間写真は誰得？　Twitterのハッシュタグ「#女子谷間晒し祭」で大いに盛り上がる
1257,1,【Sports Watch】ノムさん、松井の練習法に苦言「あんまり好きじゃない」
1654,1,「なぜ足で止めようと」自分の車に轢かれ今季絶望の選手
2254,2,エイリアンに容赦なく狩られるカウボーイ、『カウボーイ＆エイリアン』特別映像を公開
438,0,なぜこんなに面倒なの？　ネット時代のサービス解約手続き【デジ通】
493,0,ThinkPadのACアダプタはどうなる 太いコネクタが薄型化のネックに【デジ通】
88,0,敗者は去れ？ 再挑戦を認めるか認めないかで荒れるクラウドファンディング「studygift」
